"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
3887,02/01/18 01:00:00  PM,-0.171,0.1085,-0.1988,0.0000,5.488,64.000
3888,02/01/18 02:00:00  PM,-0.143,0.1100,-0.1988,0.0000,3.274,63.300
3889,02/01/18 03:00:00  PM,-0.143,0.1100,-0.1988,0.0000,3.301,68.100
3890,02/01/18 04:00:00  PM,-0.143,0.1107,-0.1988,0.0000,0.163,68.900
3891,02/01/18 05:00:00  PM,-0.143,0.1107,-0.1988,0.0000,-2.625,70.900
3892,02/01/18 06:00:00  PM,-0.143,0.1114,-0.1988,0.0000,-3.627,65.600
3893,02/01/18 07:00:00  PM,-0.143,0.1121,-0.1988,0.0000,-5.480,66.000
3894,02/01/18 08:00:00  PM,-0.143,0.1121,-0.1988,0.0000,-6.866,67.200
3895,02/01/18 09:00:00  PM,-0.143,0.1121,-0.1988,0.0000,-7.738,66.100
3896,02/01/18 10:00:00  PM,-0.143,0.1114,-0.1988,0.0000,-8.563,68.500
3897,02/01/18 11:00:00  PM,-0.143,0.1092,-0.1988,0.0000,-9.168,70.000
3898,02/02/18 12:00:00  AM,-0.199,0.1063,-0.1988,0.0000,-9.576,70.700
3899,02/02/18 01:00:00  AM,-0.255,0.1042,-0.1988,0.0000,-9.851,73.700
3900,02/02/18 02:00:00  AM,-0.311,0.1012,-0.1988,0.0000,-10.266,72.200
3901,02/02/18 03:00:00  AM,-0.395,0.0991,-0.1988,0.0000,-10.511,71.700
3902,02/02/18 04:00:00  AM,-0.507,0.0976,-0.1988,0.0000,-10.546,73.400
3903,02/02/18 05:00:00  AM,-0.591,0.0954,-0.1988,0.0000,-10.898,75.900
3904,02/02/18 06:00:00  AM,-0.648,0.0947,-0.1988,0.0000,-11.794,74.200
3905,02/02/18 07:00:00  AM,-0.704,0.0933,-0.1988,0.0000,-12.825,70.500
3906,02/02/18 08:00:00  AM,-0.789,0.0925,-0.1988,0.0000,-13.390,72.500
3907,02/02/18 09:00:00  AM,-0.845,0.0918,-0.1988,0.0000,-13.849,69.600
3908,02/02/18 10:00:00  AM,-0.930,0.0911,-0.1988,0.0000,-13.428,68.500
3909,02/02/18 11:00:00  AM,-0.958,0.0904,-0.1988,0.0000,-11.326,69.900
3910,02/02/18 12:00:00  PM,-0.958,0.0904,-0.1988,0.0000,-10.371,62.400
3911,02/02/18 01:00:00  PM,-0.902,0.0911,-0.1988,0.0000,-8.066,53.900
3912,02/02/18 02:00:00  PM,-0.873,0.0904,-0.1988,0.0000,-9.679,49.100
3913,02/02/18 03:00:00  PM,-0.873,0.0904,-0.1988,0.0000,-9.405,50.500
3914,02/02/18 04:00:00  PM,-0.873,0.0904,-0.1988,0.0000,-9.816,49.500
3915,02/02/18 05:00:00  PM,-0.930,0.0896,-0.1988,0.0000,-9.989,44.800
3916,02/02/18 06:00:00  PM,-0.958,0.0896,-0.1988,0.0000,-9.885,47.900
3917,02/02/18 07:00:00  PM,-0.986,0.0896,-0.1988,0.0000,-10.686,55.400
3918,02/02/18 08:00:00  PM,-0.986,0.0889,-0.1988,0.0000,-10.722,63.700
3919,02/02/18 09:00:00  PM,-1.015,0.0889,-0.1988,0.0000,-10.441,71.300
3920,02/02/18 10:00:00  PM,-1.015,0.0889,-0.1988,0.0000,-10.441,77.900
3921,02/02/18 11:00:00  PM,-1.015,0.0889,-0.1988,0.0000,-9.713,79.300
3922,02/03/18 12:00:00  AM,-1.015,0.0889,-0.1988,0.0000,-9.405,71.400
3923,02/03/18 01:00:00  AM,-1.015,0.0889,-0.1988,0.0000,-9.851,70.000
3924,02/03/18 02:00:00  AM,-1.043,0.0889,-0.1988,0.0000,-9.405,70.400
3925,02/03/18 03:00:00  AM,-1.043,0.0889,-0.1988,0.0000,-9.202,70.700
3926,02/03/18 04:00:00  AM,-1.043,0.0882,-0.1988,0.0000,-9.202,71.100
3927,02/03/18 05:00:00  AM,-1.043,0.0882,-0.1988,0.0000,-9.542,68.500
3928,02/03/18 06:00:00  AM,-1.071,0.0882,-0.1988,0.0000,-9.885,70.500
3929,02/03/18 07:00:00  AM,-1.071,0.0882,-0.1988,0.0000,-10.546,74.000
3930,02/03/18 08:00:00  AM,-1.100,0.0882,-0.1988,0.0000,-10.651,78.200
3931,02/03/18 09:00:00  AM,-1.128,0.0874,-0.1988,0.0000,-10.197,81.000
3932,02/03/18 10:00:00  AM,-1.157,0.0874,-0.1988,0.0000,-9.033,79.900
3933,02/03/18 11:00:00  AM,-1.157,0.0874,-0.1988,0.0000,-7.673,79.400
3934,02/03/18 12:00:00  PM,-1.100,0.0882,-0.1988,0.0000,-5.979,77.700
3935,02/03/18 01:00:00  PM,-1.015,0.0882,-0.1988,0.0000,-4.957,74.200
3936,02/03/18 02:00:00  PM,-0.930,0.0889,-0.1988,0.0000,-5.264,73.000
3937,02/03/18 03:00:00  PM,-0.845,0.0896,-0.1988,0.0000,-4.287,76.300
3938,02/03/18 04:00:00  PM,-0.760,0.0896,-0.1988,0.0000,-4.197,75.400
3939,02/03/18 05:00:00  PM,-0.704,0.0904,-0.1988,0.0000,-4.408,77.600
3940,02/03/18 06:00:00  PM,-0.676,0.0911,-0.1988,0.0000,-4.560,79.600
3941,02/03/18 07:00:00  PM,-0.648,0.0911,-0.1988,0.0000,-4.834,85.600
3942,02/03/18 08:00:00  PM,-0.620,0.0918,-0.1988,0.0000,-4.499,90.200
3943,02/03/18 09:00:00  PM,-0.620,0.0918,-0.1988,0.0000,-4.197,89.800
3944,02/03/18 10:00:00  PM,-0.591,0.0925,-0.1988,0.0000,-3.479,91.000
3945,02/03/18 11:00:00  PM,-0.563,0.0933,-0.1988,0.0000,-3.094,92.700
3946,02/04/18 12:00:00  AM,-0.535,0.0933,-0.1988,0.0000,-2.508,95.300
3947,02/04/18 01:00:00  AM,-0.535,0.0933,-0.1988,0.0000,-2.712,88.200
3948,02/04/18 02:00:00  AM,-0.507,0.0940,-0.1988,0.0000,-2.888,83.600
3949,02/04/18 03:00:00  AM,-0.479,0.0933,-0.1988,0.0000,-1.670,77.200
3950,02/04/18 04:00:00  AM,-0.479,0.0940,-0.1988,0.0000,-1.441,71.000
3951,02/04/18 05:00:00  AM,-0.451,0.0940,-0.1988,0.0000,-1.185,72.200
3952,02/04/18 06:00:00  AM,-0.451,0.0947,-0.1988,0.0000,-1.641,88.400
3953,02/04/18 07:00:00  AM,-0.423,0.0954,-0.1988,0.0000,-1.871,92.500
3954,02/04/18 08:00:00  AM,-0.423,0.0954,-0.1988,0.0000,-1.900,93.100
3955,02/04/18 09:00:00  AM,-0.395,0.0962,-0.1988,0.0000,-1.641,94.100
3956,02/04/18 10:00:00  AM,-0.367,0.0969,-0.1988,0.0000,-0.591,94.900
3957,02/04/18 11:00:00  AM,-0.367,0.0969,-0.1988,0.0000,0.550,95.000
3958,02/04/18 12:00:00  PM,-0.339,0.0904,-0.1988,0.0000,1.534,94.100
3959,02/04/18 01:00:00  PM,-0.339,0.0925,-0.1988,0.0000,2.021,92.800
3960,02/04/18 02:00:00  PM,-0.311,0.0969,-0.1988,0.0000,2.557,91.500
3961,02/04/18 03:00:00  PM,-0.311,0.1027,-0.1988,0.0000,2.557,90.600
3962,02/04/18 04:00:00  PM,-0.283,0.1034,-0.1988,0.0000,2.316,90.800
3963,02/04/18 05:00:00  PM,-0.255,0.1042,-0.1988,0.0000,1.480,91.300
3964,02/04/18 06:00:00  PM,-0.255,0.0918,-0.1988,0.0000,1.126,93.100
3965,02/04/18 07:00:00  PM,-0.255,0.1042,-0.1988,0.0000,-2.218,94.100
3966,02/04/18 08:00:00  PM,-0.227,0.1049,-0.1988,0.0000,-5.202,92.100
3967,02/04/18 09:00:00  PM,-0.227,0.1049,-0.1988,0.0000,-6.199,95.100
3968,02/04/18 10:00:00  PM,-0.199,0.1056,-0.1988,0.0000,-7.122,95.200
3969,02/04/18 11:00:00  PM,-0.227,0.1063,-0.1988,0.0000,-7.902,95.400
3970,02/05/18 12:00:00  AM,-0.227,0.1056,-0.1988,0.0000,-8.099,94.600
3971,02/05/18 01:00:00  AM,-0.227,0.1049,-0.1988,0.0000,-8.198,92.100
3972,02/05/18 02:00:00  AM,-0.227,0.1042,-0.1988,0.0000,-8.597,81.600
3973,02/05/18 03:00:00  AM,-0.255,0.1034,-0.1988,0.0000,-10.266,77.300
3974,02/05/18 04:00:00  AM,-0.283,0.1027,-0.1988,0.0000,-11.940,75.200
3975,02/05/18 05:00:00  AM,-0.311,0.1020,-0.1988,0.0000,-12.751,73.700
3976,02/05/18 06:00:00  AM,-0.339,0.1012,-0.1988,0.0000,-13.657,74.600
3977,02/05/18 07:00:00  AM,-0.395,0.0991,-0.1988,0.0000,-14.236,75.900
3978,02/05/18 08:00:00  AM,-0.423,0.0983,-0.1988,0.0000,-12.788,76.900
3979,02/05/18 09:00:00  AM,-0.479,0.0976,-0.1988,0.0000,-12.049,78.600
3980,02/05/18 10:00:00  AM,-0.507,0.0976,-0.1988,0.0000,-10.511,78.000
3981,02/05/18 11:00:00  AM,-0.535,0.0969,-0.1988,0.0000,-8.965,76.800
3982,02/05/18 12:00:00  PM,-0.535,0.0969,-0.1988,0.0000,-7.445,72.400
3983,02/05/18 01:00:00  PM,-0.507,0.0969,-0.1988,0.0000,-7.706,65.500
3984,02/05/18 02:00:00  PM,-0.479,0.0969,-0.1988,0.0000,-7.155,62.400
3985,02/05/18 03:00:00  PM,-0.479,0.0969,-0.1988,0.0000,-7.640,62.900
3986,02/05/18 04:00:00  PM,-0.479,0.0962,-0.1988,0.0000,-7.771,62.100
3987,02/05/18 05:00:00  PM,-0.507,0.0954,-0.1988,0.0000,-7.804,62.400
3988,02/05/18 06:00:00  PM,-0.563,0.0947,-0.1988,0.0000,-8.066,64.200
3989,02/05/18 07:00:00  PM,-0.591,0.0940,-0.1988,0.0000,-8.132,70.200
3990,02/05/18 08:00:00  PM,-0.648,0.0940,-0.1988,0.0000,-7.706,75.100
3991,02/05/18 09:00:00  PM,-0.648,0.0933,-0.1988,0.0000,-7.706,76.200
3992,02/05/18 10:00:00  PM,-0.676,0.0933,-0.1988,0.0000,-7.771,75.600
3993,02/05/18 11:00:00  PM,-0.704,0.0925,-0.1988,0.0000,-7.902,72.400
3994,02/06/18 12:00:00  AM,-0.704,0.0925,-0.1988,0.0000,-8.165,67.400
3995,02/06/18 01:00:00  AM,-0.732,0.0918,-0.1988,0.0000,-8.033,66.800
3996,02/06/18 02:00:00  AM,-0.760,0.0918,-0.1988,0.0000,-8.198,68.100
3997,02/06/18 03:00:00  AM,-0.760,0.0911,-0.1988,0.0000,-8.630,76.300
3998,02/06/18 04:00:00  AM,-0.789,0.0911,-0.1988,0.0000,-8.864,84.100
3999,02/06/18 05:00:00  AM,-0.789,0.0911,-0.1988,0.0000,-9.066,86.400
4000,02/06/18 06:00:00  AM,-0.789,0.0911,-0.1988,0.0000,-9.168,86.600
4001,02/06/18 07:00:00  AM,-0.789,0.0911,-0.1988,0.0000,-9.134,85.300
4002,02/06/18 08:00:00  AM,-0.817,0.0904,-0.1988,0.0000,-9.168,83.500
4003,02/06/18 09:00:00  AM,-0.817,0.0904,-0.1988,0.0000,-8.898,82.600
4004,02/06/18 10:00:00  AM,-0.845,0.0904,-0.1988,0.0000,-8.198,81.300
4005,02/06/18 11:00:00  AM,-0.845,0.0904,-0.1988,0.0000,-5.729,76.100
4006,02/06/18 12:00:00  PM,-0.817,0.0904,-0.1988,0.0000,-5.264,71.500
4007,02/06/18 01:00:00  PM,-0.789,0.0904,-0.1988,0.0000,-4.712,68.800
4008,02/06/18 02:00:00  PM,-0.760,0.0911,-0.1988,0.0000,-4.106,64.300
4009,02/06/18 03:00:00  PM,-0.704,0.0911,-0.1988,0.0000,-4.046,61.200
4010,02/06/18 04:00:00  PM,-0.676,0.0918,-0.1988,0.0000,-4.773,58.700
4011,02/06/18 05:00:00  PM,-0.676,0.0911,-0.1988,0.0000,-5.388,58.600
4012,02/06/18 06:00:00  PM,-0.676,0.0911,-0.1988,0.0000,-6.105,60.200
4013,02/06/18 07:00:00  PM,-0.704,0.0911,-0.1988,0.0000,-7.836,64.500
4014,02/06/18 08:00:00  PM,-0.732,0.0904,-0.1988,0.0000,-9.134,69.200
4015,02/06/18 09:00:00  PM,-0.789,0.0896,-0.1988,0.0000,-10.441,72.500
4016,02/06/18 10:00:00  PM,-0.873,0.0889,-0.1988,0.0000,-10.898,77.300
4017,02/06/18 11:00:00  PM,-0.930,0.0889,-0.1988,0.0000,-10.827,80.000
4018,02/07/18 12:00:00  AM,-0.958,0.0882,-0.1988,0.0000,-11.111,80.500
4019,02/07/18 01:00:00  AM,-1.015,0.0874,-0.1988,0.0000,-11.867,80.900
4020,02/07/18 02:00:00  AM,-1.043,0.0874,-0.1988,0.0000,-11.505,82.000
4021,02/07/18 03:00:00  AM,-1.071,0.0874,-0.1988,0.0000,-10.441,81.900
4022,02/07/18 04:00:00  AM,-1.071,0.0874,-0.1988,0.0000,-9.713,81.400
4023,02/07/18 05:00:00  AM,-1.043,0.0874,-0.1988,0.0000,-9.269,81.300
4024,02/07/18 06:00:00  AM,-1.015,0.0882,-0.1988,0.0000,-8.663,80.300
4025,02/07/18 07:00:00  AM,-0.958,0.0882,-0.1988,0.0000,-8.663,83.900
4026,02/07/18 08:00:00  AM,-0.930,0.0889,-0.1988,0.0000,-8.264,89.100
4027,02/07/18 09:00:00  AM,-0.902,0.0889,-0.1988,0.0000,-8.000,90.800
4028,02/07/18 10:00:00  AM,-0.845,0.0896,-0.1988,0.0000,-7.381,91.800
4029,02/07/18 11:00:00  AM,-0.817,0.0896,-0.1988,0.0000,-6.770,92.100
4030,02/07/18 12:00:00  PM,-0.760,0.0904,-0.1988,0.0000,-7.738,92.900
4031,02/07/18 01:00:00  PM,-0.732,0.0911,-0.1988,0.0000,-6.294,94.200
4032,02/07/18 02:00:00  PM,-0.676,0.0911,-0.1988,0.0000,-5.357,93.300
4033,02/07/18 03:00:00  PM,-0.648,0.0918,-0.1988,0.0000,-4.439,84.100
4034,02/07/18 04:00:00  PM,-0.620,0.0918,-0.1988,0.0000,-4.106,77.400
4035,02/07/18 05:00:00  PM,-0.591,0.0925,-0.1988,0.0000,-4.076,75.700
4036,02/07/18 06:00:00  PM,-0.535,0.0925,-0.1988,0.0000,-4.895,68.700
4037,02/07/18 07:00:00  PM,-0.535,0.0933,-0.1988,0.0000,-6.674,72.100
4038,02/07/18 08:00:00  PM,-0.507,0.0933,-0.1988,0.0000,-7.968,77.400
4039,02/07/18 09:00:00  PM,-0.507,0.0933,-0.1988,0.0000,-8.430,82.600
4040,02/07/18 10:00:00  PM,-0.535,0.0933,-0.1988,0.0000,-10.511,86.800
4041,02/07/18 11:00:00  PM,-0.563,0.0933,-0.1988,0.0000,-9.168,89.200
4042,02/08/18 12:00:00  AM,-0.563,0.0933,-0.1988,0.0000,-8.597,85.500
4043,02/08/18 01:00:00  AM,-0.591,0.0925,-0.1988,0.0000,-10.686,86.600
4044,02/08/18 02:00:00  AM,-0.620,0.0925,-0.1988,0.0000,-12.013,89.700
4045,02/08/18 03:00:00  AM,-0.648,0.0925,-0.1988,0.0000,-12.380,91.300
4046,02/08/18 04:00:00  AM,-0.676,0.0918,-0.1988,0.0000,-11.541,90.600
4047,02/08/18 05:00:00  AM,-0.732,0.0918,-0.1988,0.0000,-12.086,88.600
4048,02/08/18 06:00:00  AM,-0.732,0.0918,-0.1988,0.0000,-10.757,88.100
4049,02/08/18 07:00:00  AM,-0.760,0.0918,-0.1988,0.0000,-10.476,88.200
4050,02/08/18 08:00:00  AM,-0.732,0.0918,-0.1988,0.0000,-10.616,88.200
4051,02/08/18 09:00:00  AM,-0.732,0.0918,-0.1988,0.0000,-10.162,88.100
4052,02/08/18 10:00:00  AM,-0.704,0.0918,-0.1988,0.0000,-8.730,85.500
4053,02/08/18 11:00:00  AM,-0.704,0.0918,-0.1988,0.0000,-7.543,77.700
4054,02/08/18 12:00:00  PM,-0.676,0.0918,-0.1988,0.0000,-6.136,67.100
4055,02/08/18 01:00:00  PM,-0.620,0.0925,-0.1988,0.0000,-5.264,65.000
4056,02/08/18 02:00:00  PM,-0.591,0.0925,-0.1988,0.0000,-6.579,63.800
4057,02/08/18 03:00:00  PM,-0.563,0.0925,-0.1988,0.0000,-6.898,68.300
4058,02/08/18 04:00:00  PM,-0.535,0.0925,-0.1988,0.0000,-6.325,62.700
4059,02/08/18 05:00:00  PM,-0.507,0.0933,-0.1988,0.0000,-6.294,61.900
4060,02/08/18 06:00:00  PM,-0.479,0.0933,-0.1988,0.0000,-6.930,67.700
4061,02/08/18 07:00:00  PM,-0.479,0.0940,-0.1988,0.0000,-7.543,75.400
4062,02/08/18 08:00:00  PM,-0.479,0.0940,-0.1988,0.0000,-8.264,80.700
4063,02/08/18 09:00:00  PM,-0.479,0.0940,-0.1988,0.0000,-8.297,83.900
4064,02/08/18 10:00:00  PM,-0.507,0.0933,-0.1988,0.0000,-8.530,83.400
4065,02/08/18 11:00:00  PM,-0.507,0.0933,-0.1988,0.0000,-9.439,84.200
4066,02/09/18 12:00:00  AM,-0.507,0.0933,-0.1988,0.0000,-10.023,85.400
4067,02/09/18 01:00:00  AM,-0.535,0.0933,-0.1988,0.0000,-10.023,85.100
4068,02/09/18 02:00:00  AM,-0.535,0.0933,-0.1988,0.0000,-10.406,85.000
4069,02/09/18 03:00:00  AM,-0.563,0.0925,-0.1988,0.0000,-9.851,84.800
4070,02/09/18 04:00:00  AM,-0.563,0.0925,-0.1988,0.0000,-10.197,85.500
4071,02/09/18 05:00:00  AM,-0.591,0.0925,-0.1988,0.0000,-9.816,85.400
4072,02/09/18 06:00:00  AM,-0.591,0.0925,-0.1988,0.0000,-9.439,84.300
4073,02/09/18 07:00:00  AM,-0.591,0.0925,-0.1988,0.0000,-9.269,83.400
4074,02/09/18 08:00:00  AM,-0.620,0.0925,-0.1988,0.0000,-9.405,83.400
4075,02/09/18 09:00:00  AM,-0.620,0.0925,-0.1988,0.0000,-8.999,82.900
4076,02/09/18 10:00:00  AM,-0.620,0.0925,-0.1988,0.0000,-7.935,83.000
4077,02/09/18 11:00:00  AM,-0.591,0.0925,-0.1988,0.0000,-6.802,84.000
4078,02/09/18 12:00:00  PM,-0.563,0.0933,-0.1988,0.0000,-6.073,83.700
4079,02/09/18 01:00:00  PM,-0.535,0.0933,-0.1988,0.0000,-5.388,84.000
4080,02/09/18 02:00:00  PM,-0.507,0.0933,-0.1988,0.0000,-4.834,84.500
4081,02/09/18 03:00:00  PM,-0.479,0.0940,-0.1988,0.0000,-4.590,83.000
4082,02/09/18 04:00:00  PM,-0.479,0.0940,-0.1988,0.0000,-5.141,84.700
4083,02/09/18 05:00:00  PM,-0.451,0.0940,-0.1988,0.0000,-5.418,88.300
4084,02/09/18 06:00:00  PM,-0.423,0.0947,-0.1988,0.0000,-5.480,90.400
4085,02/09/18 07:00:00  PM,-0.423,0.0947,-0.1988,0.0000,-5.357,92.200
4086,02/09/18 08:00:00  PM,-0.423,0.0954,-0.1988,0.0000,-4.987,93.600
4087,02/09/18 09:00:00  PM,-0.395,0.0954,-0.1988,0.0000,-4.712,94.100
4088,02/09/18 10:00:00  PM,-0.395,0.0954,-0.1988,0.0000,-4.895,94.400
4089,02/09/18 11:00:00  PM,-0.395,0.0954,-0.1988,0.0000,-5.018,94.300
4090,02/10/18 12:00:00  AM,-0.367,0.0954,-0.1988,0.0000,-5.079,93.600
4091,02/10/18 01:00:00  AM,-0.367,0.0962,-0.1988,0.0000,-5.264,92.800
4092,02/10/18 02:00:00  AM,-0.367,0.0962,-0.1988,0.0000,-5.264,92.300
4093,02/10/18 03:00:00  AM,-0.367,0.0962,-0.1988,0.0000,-5.357,92.600
4094,02/10/18 04:00:00  AM,-0.367,0.0962,-0.1988,0.0000,-5.449,92.200
4095,02/10/18 05:00:00  AM,-0.367,0.0962,-0.1988,0.0000,-5.636,92.600
4096,02/10/18 06:00:00  AM,-0.367,0.0962,-0.1988,0.0000,-5.729,92.400
4097,02/10/18 07:00:00  AM,-0.367,0.0962,-0.1988,0.0000,-5.823,91.400
4098,02/10/18 08:00:00  AM,-0.367,0.0969,-0.1988,0.0000,-5.885,91.300
4099,02/10/18 09:00:00  AM,-0.367,0.0969,-0.1988,0.0000,-5.729,91.300
4100,02/10/18 10:00:00  AM,-0.367,0.0969,-0.1988,0.0000,-5.357,90.900
4101,02/10/18 11:00:00  AM,-0.367,0.0969,-0.1988,0.0000,-4.651,89.500
4102,02/10/18 12:00:00  PM,-0.339,0.0969,-0.1988,0.0000,-3.866,88.000
4103,02/10/18 01:00:00  PM,-0.339,0.0969,-0.1988,0.0000,-3.508,88.300
4104,02/10/18 02:00:00  PM,-0.339,0.0976,-0.1988,0.0000,-3.926,89.700
4105,02/10/18 03:00:00  PM,-0.339,0.0976,-0.1988,0.0000,-3.836,91.100
4106,02/10/18 04:00:00  PM,-0.311,0.0976,-0.1988,0.0000,-4.287,91.200
4107,02/10/18 05:00:00  PM,-0.311,0.0983,-0.1988,0.0000,-4.560,93.000
4108,02/10/18 06:00:00  PM,-0.311,0.0983,-0.1988,0.0000,-4.834,94.400
4109,02/10/18 07:00:00  PM,-0.311,0.0983,-0.1988,0.0000,-5.049,94.100
4110,02/10/18 08:00:00  PM,-0.311,0.0983,-0.1988,0.0000,-5.141,93.000
4111,02/10/18 09:00:00  PM,-0.311,0.0983,-0.1988,0.0000,-5.018,91.900
4112,02/10/18 10:00:00  PM,-0.283,0.0983,-0.1988,0.0000,-5.141,89.800
4113,02/10/18 11:00:00  PM,-0.283,0.0991,-0.1988,0.0000,-5.326,89.900
4114,02/11/18 12:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-5.698,89.500
4115,02/11/18 01:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-6.262,89.600
4116,02/11/18 02:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-6.515,90.200
4117,02/11/18 03:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-6.674,90.400
4118,02/11/18 04:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-6.547,89.700
4119,02/11/18 05:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-6.042,88.800
4120,02/11/18 06:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-5.729,88.600
4121,02/11/18 07:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-4.926,89.900
4122,02/11/18 08:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-3.094,91.900
4123,02/11/18 09:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-2.450,91.000
4124,02/11/18 10:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-2.247,91.900
4125,02/11/18 11:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-2.218,93.500
4126,02/11/18 12:00:00  PM,-0.283,0.0991,-0.1988,0.0000,-2.334,93.900
4127,02/11/18 01:00:00  PM,-0.255,0.0998,-0.1988,0.0000,-2.247,94.900
4128,02/11/18 02:00:00  PM,-0.255,0.1005,-0.1988,0.0000,-2.305,95.500
4129,02/11/18 03:00:00  PM,-0.255,0.1012,-0.1988,0.0000,-1.043,95.600
4130,02/11/18 04:00:00  PM,-0.255,0.0983,-0.1988,0.0000,-1.270,94.600
4131,02/11/18 05:00:00  PM,-0.255,0.1020,-0.1988,0.0000,-1.527,94.700
4132,02/11/18 06:00:00  PM,-0.227,0.1049,-0.1988,0.0000,-2.276,94.800
4133,02/11/18 07:00:00  PM,-0.227,0.1049,-0.1988,0.0000,-2.218,95.000
4134,02/11/18 08:00:00  PM,-0.227,0.1049,-0.1988,0.0000,-1.785,95.700
4135,02/11/18 09:00:00  PM,-0.227,0.1056,-0.1988,0.0000,-1.814,92.800
4136,02/11/18 10:00:00  PM,-0.227,0.1063,-0.1988,0.0000,-2.596,88.900
4137,02/11/18 11:00:00  PM,-0.227,0.1063,-0.1988,0.0000,-2.888,88.800
4138,02/12/18 12:00:00  AM,-0.227,0.1063,-0.1988,0.0000,-2.800,88.200
4139,02/12/18 01:00:00  AM,-0.199,0.1063,-0.1988,0.0000,-2.830,86.400
4140,02/12/18 02:00:00  AM,-0.199,0.1063,-0.1988,0.0000,-3.212,84.300
4141,02/12/18 03:00:00  AM,-0.199,0.1063,-0.1988,0.0000,-4.076,81.700
4142,02/12/18 04:00:00  AM,-0.199,0.1063,-0.1988,0.0000,-4.834,82.200
4143,02/12/18 05:00:00  AM,-0.199,0.1063,-0.1988,0.0000,-6.042,83.800
4144,02/12/18 06:00:00  AM,-0.199,0.1063,-0.1988,0.0000,-6.802,83.200
4145,02/12/18 07:00:00  AM,-0.199,0.1063,-0.1988,0.0000,-7.510,83.800
4146,02/12/18 08:00:00  AM,-0.227,0.1056,-0.1988,0.0000,-8.497,85.600
4147,02/12/18 09:00:00  AM,-0.227,0.1056,-0.1988,0.0000,-8.364,86.600
4148,02/12/18 10:00:00  AM,-0.227,0.1049,-0.1988,0.0000,-6.420,83.700
4149,02/12/18 11:00:00  AM,-0.255,0.0991,-0.1988,0.0000,-3.479,78.400
4150,02/12/18 12:00:00  PM,-0.255,0.1027,-0.1988,0.0000,-3.006,71.500
4151,02/12/18 01:00:00  PM,-0.255,0.1020,-0.1988,0.0000,-1.613,67.500
4152,02/12/18 02:00:00  PM,-0.227,0.1020,-0.1988,0.0000,-2.247,58.200
4153,02/12/18 03:00:00  PM,-0.227,0.1020,-0.1988,0.0000,-1.157,55.100
4154,02/12/18 04:00:00  PM,-0.227,0.1020,-0.1988,0.0000,-2.276,54.700
4155,02/12/18 05:00:00  PM,-0.227,0.1020,-0.1988,0.0000,-2.918,55.700
4156,02/12/18 06:00:00  PM,-0.199,0.1020,-0.1988,0.0000,-4.076,59.700
4157,02/12/18 07:00:00  PM,-0.199,0.1027,-0.1988,0.0000,-5.141,68.200
4158,02/12/18 08:00:00  PM,-0.199,0.1027,-0.1988,0.0000,-6.642,68.300
4159,02/12/18 09:00:00  PM,-0.199,0.1027,-0.1988,0.0000,-8.033,73.300
4160,02/12/18 10:00:00  PM,-0.199,0.1034,-0.1988,0.0000,-9.202,77.500
4161,02/12/18 11:00:00  PM,-0.199,0.1027,-0.1988,0.0000,-9.919,79.800
4162,02/13/18 12:00:00  AM,-0.199,0.1027,-0.1988,0.0000,-10.863,79.800
4163,02/13/18 01:00:00  AM,-0.227,0.1027,-0.1988,0.0000,-11.361,82.800
4164,02/13/18 02:00:00  AM,-0.227,0.1020,-0.1988,0.0000,-11.940,84.600
4165,02/13/18 03:00:00  AM,-0.227,0.1020,-0.1988,0.0000,-12.863,85.900
4166,02/13/18 04:00:00  AM,-0.255,0.1012,-0.1988,0.0000,-13.505,88.000
4167,02/13/18 05:00:00  AM,-0.283,0.1005,-0.1988,0.0000,-13.543,89.500
4168,02/13/18 06:00:00  AM,-0.283,0.1005,-0.1988,0.0000,-13.926,88.700
4169,02/13/18 07:00:00  AM,-0.311,0.0998,-0.1988,0.0000,-13.849,88.200
4170,02/13/18 08:00:00  AM,-0.339,0.0991,-0.1988,0.0000,-14.707,88.200
4171,02/13/18 09:00:00  AM,-0.339,0.0991,-0.1988,0.0000,-13.505,89.300
4172,02/13/18 10:00:00  AM,-0.367,0.0983,-0.1988,0.0000,-8.364,86.500
4173,02/13/18 11:00:00  AM,-0.367,0.0983,-0.1988,0.0000,-4.469,75.300
