"Plot Title: forest"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)"
13290,07/15/17 05:00:00,0.0657,17.058,18.033,87.900
13291,07/15/17 06:00:00,0.0649,17.011,18.438,88.500
13292,07/15/17 07:00:00,0.0642,16.987,19.508,87.400
13293,07/15/17 08:00:00,0.0628,16.987,19.793,84.300
13294,07/15/17 09:00:00,0.0613,17.011,20.913,83.200
13295,07/15/17 10:00:00,0.0591,17.058,21.748,77.300
13296,07/15/17 11:00:00,0.0562,17.130,22.872,72.100
13297,07/15/17 12:00:00,0.0533,17.225,23.954,68.300
13298,07/15/17 13:00:00,0.0511,17.320,25.234,64.900
13299,07/15/17 14:00:00,0.0490,17.439,25.113,60.000
13300,07/15/17 15:00:00,0.0468,17.558,25.234,60.200
13301,07/15/17 16:00:00,0.0446,17.653,26.085,61.000
13302,07/15/17 17:00:00,0.0431,17.724,25.817,60.500
13303,07/15/17 18:00:00,0.0424,17.772,25.720,58.400
13304,07/15/17 19:00:00,0.0417,17.796,24.339,57.900
13305,07/15/17 20:00:00,0.0417,17.796,22.657,55.300
13306,07/15/17 21:00:00,0.0410,17.748,20.150,58.700
13307,07/15/17 22:00:00,0.0410,17.677,19.413,65.900
13308,07/15/17 23:00:00,0.0410,17.605,17.843,68.500
13309,07/16/17 00:00:00,0.0410,17.510,17.391,75.000
13310,07/16/17 01:00:00,0.0410,17.415,16.558,77.400
13311,07/16/17 02:00:00,0.0410,17.296,16.463,82.400
13312,07/16/17 03:00:00,0.0410,17.201,16.463,86.500
13313,07/16/17 04:00:00,0.0402,17.106,18.271,88.700
13314,07/16/17 05:00:00,0.0402,17.058,17.867,88.600
13315,07/16/17 06:00:00,0.0402,17.034,17.986,91.000
13316,07/16/17 07:00:00,0.0402,17.034,19.341,90.800
13317,07/16/17 08:00:00,0.0395,17.058,21.533,88.300
13318,07/16/17 09:00:00,0.0388,17.106,22.920,82.300
13319,07/16/17 10:00:00,0.0388,17.225,24.605,76.600
13320,07/16/17 11:00:00,0.0373,17.368,23.978,73.800
13321,07/16/17 12:00:00,0.0366,17.486,25.501,70.300
13322,07/16/17 13:00:00,0.1121,17.629,20.365,76.400
13323,07/16/17 14:00:00,0.1310,17.701,21.557,95.200
13324,07/16/17 15:00:00,0.1288,17.796,21.437,94.900
13325,07/16/17 16:00:00,0.1238,17.867,20.960,96.500
13326,07/16/17 17:00:00,0.1194,17.891,19.984,96.600
13327,07/16/17 18:00:00,0.1143,17.891,20.246,98.300
13328,07/16/17 19:00:00,0.1114,17.891,19.555,98.700
13329,07/16/17 20:00:00,0.1092,17.891,19.246,98.800
13330,07/16/17 21:00:00,0.1071,17.867,19.460,99.200
13331,07/16/17 22:00:00,0.1042,17.843,18.961,99.400
13332,07/16/17 23:00:00,0.1027,17.819,19.056,99.600
13333,07/17/17 00:00:00,0.1005,17.796,19.103,99.800
13334,07/17/17 01:00:00,0.0991,17.772,19.080,99.900
13335,07/17/17 02:00:00,0.0976,17.748,18.985,100.000
13336,07/17/17 03:00:00,0.0954,17.724,18.699,100.000
13337,07/17/17 04:00:00,0.0940,17.701,18.937,100.000
13338,07/17/17 05:00:00,0.0925,17.677,18.699,100.000
13339,07/17/17 06:00:00,0.0904,17.677,18.889,100.000
13340,07/17/17 07:00:00,0.0889,17.653,19.080,100.000
13341,07/17/17 08:00:00,0.0874,17.653,19.294,99.900
13342,07/17/17 09:00:00,0.0860,17.677,20.031,99.100
13343,07/17/17 10:00:00,0.0845,17.701,21.413,96.000
13344,07/17/17 11:00:00,0.0809,17.772,21.963,91.300
13345,07/17/17 12:00:00,0.0780,17.843,22.896,89.100
13346,07/17/17 13:00:00,0.0744,17.938,23.256,86.300
13347,07/17/17 14:00:00,0.0707,18.033,23.521,85.000
13348,07/17/17 15:00:00,0.0678,18.129,23.545,84.800
13349,07/17/17 16:00:00,0.0642,18.247,23.400,81.400
13350,07/17/17 17:00:00,0.0613,18.295,22.345,83.800
13351,07/17/17 18:00:00,0.0591,18.295,21.533,85.800
13352,07/17/17 19:00:00,0.0577,18.295,21.151,88.300
13353,07/17/17 20:00:00,0.0569,18.271,20.246,90.200
13354,07/17/17 21:00:00,0.0562,18.247,19.508,93.100
13355,07/17/17 22:00:00,0.0555,18.224,19.080,94.800
13356,07/17/17 23:00:00,0.0555,18.152,18.652,95.700
13357,07/18/17 00:00:00,0.0548,18.105,18.438,96.500
13358,07/18/17 01:00:00,0.0548,18.033,18.200,96.800
13359,07/18/17 02:00:00,0.0540,17.986,17.701,96.100
13360,07/18/17 03:00:00,0.0533,17.915,17.296,95.600
13361,07/18/17 04:00:00,0.0533,17.843,17.034,96.200
13362,07/18/17 05:00:00,0.0526,17.748,16.606,97.000
13363,07/18/17 06:00:00,0.0526,17.677,17.225,97.600
13364,07/18/17 07:00:00,0.0519,17.605,18.557,97.400
13365,07/18/17 08:00:00,0.0504,17.582,20.889,93.200
13366,07/18/17 09:00:00,0.0497,17.629,22.202,86.900
13367,07/18/17 10:00:00,0.0475,17.701,23.400,82.900
13368,07/18/17 11:00:00,0.0453,17.796,24.026,79.600
13369,07/18/17 12:00:00,0.0439,17.915,25.283,74.900
13370,07/18/17 13:00:00,0.0424,18.033,25.428,72.100
13371,07/18/17 14:00:00,0.0402,18.129,25.307,66.700
13372,07/18/17 15:00:00,0.0388,18.224,26.036,62.900
13373,07/18/17 16:00:00,0.0373,18.319,26.426,59.400
13374,07/18/17 17:00:00,0.0366,18.390,25.866,60.400
13375,07/18/17 18:00:00,0.0359,18.438,25.598,64.900
13376,07/18/17 19:00:00,0.0352,18.461,23.617,69.600
13377,07/18/17 20:00:00,0.0359,18.509,22.321,74.500
13378,07/18/17 21:00:00,0.0359,18.485,21.700,80.700
13379,07/18/17 22:00:00,0.0352,18.485,20.555,83.100
13380,07/18/17 23:00:00,0.0352,18.438,21.461,82.300
13381,07/19/17 00:00:00,0.0352,18.390,20.936,82.100
13382,07/19/17 01:00:00,0.0359,18.343,19.318,85.900
13383,07/19/17 02:00:00,0.0359,18.271,18.747,89.700
13384,07/19/17 03:00:00,0.0352,18.200,18.271,90.500
13385,07/19/17 04:00:00,0.0352,18.105,17.653,91.500
13386,07/19/17 05:00:00,0.0352,18.033,17.891,93.300
13387,07/19/17 06:00:00,0.0352,17.962,20.103,88.300
13388,07/19/17 07:00:00,0.0352,17.915,20.984,81.600
13389,07/19/17 08:00:00,0.0344,17.891,21.509,81.600
13390,07/19/17 09:00:00,0.0352,17.915,24.050,81.700
13391,07/19/17 10:00:00,0.0344,18.010,25.598,70.900
13392,07/19/17 11:00:00,0.0337,18.105,26.280,62.600
13393,07/19/17 12:00:00,0.0322,18.200,25.647,64.200
13394,07/19/17 13:00:00,0.0315,18.295,27.431,61.600
13395,07/19/17 14:00:00,0.0301,18.390,29.040,60.700
13396,07/19/17 15:00:00,0.0293,18.580,29.515,62.500
13397,07/19/17 16:00:00,0.0293,18.771,29.640,63.400
13398,07/19/17 17:00:00,0.0286,18.913,29.240,64.300
13399,07/19/17 18:00:00,0.0286,19.032,28.419,64.100
13400,07/19/17 19:00:00,0.0286,19.127,27.136,69.400
13401,07/19/17 20:00:00,0.0286,19.199,25.453,71.100
13402,07/19/17 21:00:00,0.0286,19.199,23.857,73.200
13403,07/19/17 22:00:00,0.0286,19.151,22.274,76.200
13404,07/19/17 23:00:00,0.0286,19.056,20.722,79.500
13405,07/20/17 00:00:00,0.0293,18.937,19.413,82.800
13406,07/20/17 01:00:00,0.0293,18.794,18.699,85.000
13407,07/20/17 02:00:00,0.0293,18.652,17.772,87.000
13408,07/20/17 03:00:00,0.0286,18.509,17.486,87.500
13409,07/20/17 04:00:00,0.0293,18.366,16.677,86.600
13410,07/20/17 05:00:00,0.0293,18.224,16.129,89.600
13411,07/20/17 06:00:00,0.0293,18.081,16.582,90.600
13412,07/20/17 07:00:00,0.0293,17.962,18.176,88.500
13413,07/20/17 08:00:00,0.0286,17.915,19.841,85.500
13414,07/20/17 09:00:00,0.0286,17.891,20.913,80.900
13415,07/20/17 10:00:00,0.1499,17.915,17.486,85.100
13416,07/20/17 11:00:00,0.1753,17.891,16.415,95.300
13417,07/20/17 12:00:00,0.1782,17.772,16.225,96.900
13418,07/20/17 13:00:00,0.1724,17.677,17.296,97.200
13419,07/20/17 14:00:00,0.1659,17.629,18.842,94.400
13420,07/20/17 15:00:00,0.1594,17.653,19.318,87.100
13421,07/20/17 16:00:00,0.1521,17.677,21.199,83.900
13422,07/20/17 17:00:00,0.1456,17.701,21.867,82.800
13423,07/20/17 18:00:00,0.1397,17.796,21.987,85.800
13424,07/20/17 19:00:00,0.1347,17.867,21.867,89.000
13425,07/20/17 20:00:00,0.1303,17.938,20.079,90.900
13426,07/20/17 21:00:00,0.1267,17.986,19.080,93.400
13427,07/20/17 22:00:00,0.1245,17.986,18.723,95.400
13428,07/20/17 23:00:00,0.1216,17.962,18.533,96.800
13429,07/21/17 00:00:00,0.1194,17.938,18.366,97.500
13430,07/21/17 01:00:00,0.1172,17.915,18.509,97.900
13431,07/21/17 02:00:00,0.1158,17.891,18.533,98.300
13432,07/21/17 03:00:00,0.1136,17.867,17.986,98.500
13433,07/21/17 04:00:00,0.1121,17.819,18.176,98.700
13434,07/21/17 05:00:00,0.1100,17.796,18.271,98.900
13435,07/21/17 06:00:00,0.1085,17.796,18.699,99.200
13436,07/21/17 07:00:00,0.1071,17.772,19.912,99.600
13437,07/21/17 08:00:00,0.1049,17.796,22.226,97.700
13438,07/21/17 09:00:00,0.1020,17.891,24.098,88.700
13439,07/21/17 10:00:00,0.0976,18.010,25.525,76.800
13440,07/21/17 11:00:00,0.0933,18.152,25.987,69.900
13441,07/21/17 12:00:00,0.0889,18.247,26.500,61.800
13442,07/21/17 13:00:00,0.0838,18.366,27.407,59.600
13443,07/21/17 14:00:00,0.0780,18.461,28.270,54.000
13444,07/21/17 15:00:00,0.0744,18.557,28.023,51.800
13445,07/21/17 16:00:00,0.0700,18.652,27.628,52.100
13446,07/21/17 17:00:00,0.0664,18.723,27.161,52.000
13447,07/21/17 18:00:00,0.0642,18.771,26.134,50.500
13448,07/21/17 19:00:00,0.0620,18.771,24.968,51.800
13449,07/21/17 20:00:00,0.0613,18.747,24.098,52.700
13450,07/21/17 21:00:00,0.0606,18.723,23.208,57.800
13451,07/21/17 22:00:00,0.0591,18.652,20.984,69.000
13452,07/21/17 23:00:00,0.0591,18.604,20.746,73.600
13453,07/22/17 00:00:00,0.0584,18.557,20.603,77.700
13454,07/22/17 01:00:00,0.0584,18.533,19.960,80.600
13455,07/22/17 02:00:00,0.0577,18.461,20.126,81.700
13456,07/22/17 03:00:00,0.0577,18.438,19.912,83.500
13457,07/22/17 04:00:00,0.0569,18.390,19.460,83.200
13458,07/22/17 05:00:00,0.0569,18.343,19.651,83.700
13459,07/22/17 06:00:00,0.0562,18.295,19.627,84.100
13460,07/22/17 07:00:00,0.0562,18.271,20.126,86.100
13461,07/22/17 08:00:00,0.0555,18.247,20.317,87.300
13462,07/22/17 09:00:00,0.0548,18.247,20.031,90.900
13463,07/22/17 10:00:00,0.0540,18.247,20.198,94.500
13464,07/22/17 11:00:00,0.0533,18.247,20.031,94.600
13465,07/22/17 12:00:00,0.0533,18.247,20.293,92.800
13466,07/22/17 13:00:00,0.0526,18.271,20.412,91.500
13467,07/22/17 14:00:00,0.0519,18.271,21.151,91.200
13468,07/22/17 15:00:00,0.0504,18.295,21.652,87.100
13469,07/22/17 16:00:00,0.0497,18.319,21.604,84.100
13470,07/22/17 17:00:00,0.0482,18.343,21.413,85.900
13471,07/22/17 18:00:00,0.0475,18.366,20.984,84.200
13472,07/22/17 19:00:00,0.0468,18.366,20.246,84.700
13473,07/22/17 20:00:00,0.0468,18.366,19.984,87.900
13474,07/22/17 21:00:00,0.0468,18.343,19.674,90.900
13475,07/22/17 22:00:00,0.0468,18.295,19.413,92.300
13476,07/22/17 23:00:00,0.0460,18.271,19.246,93.400
13477,07/23/17 00:00:00,0.0460,18.247,19.508,94.500
13478,07/23/17 01:00:00,0.0460,18.224,19.222,94.600
13479,07/23/17 02:00:00,0.0460,18.200,19.151,95.500
13480,07/23/17 03:00:00,0.0460,18.176,19.199,95.500
13481,07/23/17 04:00:00,0.0460,18.152,19.127,94.700
13482,07/23/17 05:00:00,0.0453,18.129,19.413,94.700
13483,07/23/17 06:00:00,0.0453,18.105,19.460,95.100
13484,07/23/17 07:00:00,0.0453,18.105,20.936,95.900
13485,07/23/17 08:00:00,0.0453,18.129,21.413,93.400
13486,07/23/17 09:00:00,0.0446,18.176,21.676,90.900
13487,07/23/17 10:00:00,0.0439,18.224,22.034,91.500
13488,07/23/17 11:00:00,0.0431,18.271,22.058,90.300
13489,07/23/17 12:00:00,0.0424,18.343,22.513,88.500
13490,07/23/17 13:00:00,0.0417,18.414,22.753,87.300
13491,07/23/17 14:00:00,0.0410,18.461,22.345,86.200
13492,07/23/17 15:00:00,0.0402,18.509,21.915,86.500
13493,07/23/17 16:00:00,0.0395,18.533,21.891,86.200
13494,07/23/17 17:00:00,0.0395,18.533,22.321,85.500
13495,07/23/17 18:00:00,0.0388,18.509,21.819,84.200
13496,07/23/17 19:00:00,0.0388,18.509,21.652,81.800
13497,07/23/17 20:00:00,0.0388,18.485,21.461,82.300
13498,07/23/17 21:00:00,0.0381,18.461,21.103,84.800
13499,07/23/17 22:00:00,0.0381,18.414,20.722,79.400
13500,07/23/17 23:00:00,0.0381,18.366,20.460,80.700
13501,07/24/17 00:00:00,0.0381,18.319,20.293,82.800
13502,07/24/17 01:00:00,0.0388,18.271,20.031,82.000
13503,07/24/17 02:00:00,0.0381,18.224,19.936,82.300
13504,07/24/17 03:00:00,0.0381,18.176,19.484,83.800
13505,07/24/17 04:00:00,0.0381,18.129,18.985,84.500
13506,07/24/17 05:00:00,0.0381,18.081,18.604,87.200
13507,07/24/17 06:00:00,0.0381,18.033,18.842,88.700
13508,07/24/17 07:00:00,0.0381,18.010,19.318,89.700
13509,07/24/17 08:00:00,0.0381,17.986,20.722,87.000
13510,07/24/17 09:00:00,0.0373,17.986,20.603,80.200
13511,07/24/17 10:00:00,0.0373,17.986,20.889,81.600
13512,07/24/17 11:00:00,0.0366,17.986,20.365,82.100
13513,07/24/17 12:00:00,0.0366,17.986,20.746,84.300
13514,07/24/17 13:00:00,0.0359,18.010,21.557,80.600
13515,07/24/17 14:00:00,0.0359,18.033,20.603,83.400
13516,07/24/17 15:00:00,0.0359,18.033,19.912,82.600
13517,07/24/17 16:00:00,0.0352,18.033,18.889,84.200
13518,07/24/17 17:00:00,0.0352,17.962,19.222,82.700
13519,07/24/17 18:00:00,0.0352,17.915,18.652,82.400
13520,07/24/17 19:00:00,0.0352,17.843,17.796,85.000
13521,07/24/17 20:00:00,0.0344,17.772,17.486,84.700
13522,07/24/17 21:00:00,0.0344,17.677,17.296,84.300
13523,07/24/17 22:00:00,0.0344,17.582,16.796,86.500
13524,07/24/17 23:00:00,0.0344,17.510,16.892,88.100
13525,07/25/17 00:00:00,0.0344,17.439,16.915,85.800
13526,07/25/17 01:00:00,0.0344,17.368,16.749,85.700
13527,07/25/17 02:00:00,0.0344,17.296,16.701,84.800
13528,07/25/17 03:00:00,0.0344,17.225,16.677,84.600
13529,07/25/17 04:00:00,0.0344,17.177,16.606,83.600
13530,07/25/17 05:00:00,0.0344,17.106,16.558,83.200
13531,07/25/17 06:00:00,0.0344,17.058,16.630,83.000
13532,07/25/17 07:00:00,0.0344,17.011,16.939,83.200
13533,07/25/17 08:00:00,0.0344,16.963,17.177,82.200
13534,07/25/17 09:00:00,0.0344,16.939,18.557,80.200
13535,07/25/17 10:00:00,0.0337,16.939,19.936,72.300
13536,07/25/17 11:00:00,0.0330,16.963,20.770,69.100
13537,07/25/17 12:00:00,0.0330,17.011,20.603,69.100
13538,07/25/17 13:00:00,0.0322,17.082,20.817,71.600
13539,07/25/17 14:00:00,0.0315,17.130,21.079,71.000
13540,07/25/17 15:00:00,0.0315,17.201,21.056,69.400
13541,07/25/17 16:00:00,0.0308,17.272,20.865,68.800
13542,07/25/17 17:00:00,0.0308,17.272,20.460,70.300
13543,07/25/17 18:00:00,0.0301,17.296,20.150,71.600
13544,07/25/17 19:00:00,0.0301,17.272,19.270,73.500
13545,07/25/17 20:00:00,0.0301,17.272,17.748,78.700
13546,07/25/17 21:00:00,0.0301,17.225,16.892,83.500
13547,07/25/17 22:00:00,0.0301,17.153,16.010,86.400
13548,07/25/17 23:00:00,0.0301,17.082,15.629,88.500
13549,07/26/17 00:00:00,0.0301,17.011,15.175,90.100
13550,07/26/17 01:00:00,0.0308,16.915,14.649,91.500
13551,07/26/17 02:00:00,0.0308,16.844,14.505,92.200
13552,07/26/17 03:00:00,0.0301,16.749,14.242,92.300
13553,07/26/17 04:00:00,0.0301,16.654,13.714,92.600
13554,07/26/17 05:00:00,0.0308,16.558,13.305,93.300
13555,07/26/17 06:00:00,0.0308,16.487,14.409,93.900
13556,07/26/17 07:00:00,0.0308,16.415,15.939,93.400
13557,07/26/17 08:00:00,0.0301,16.392,18.081,90.800
13558,07/26/17 09:00:00,0.0301,16.439,19.532,82.900
13559,07/26/17 10:00:00,0.0293,16.534,19.698,81.700
13560,07/26/17 11:00:00,0.0293,16.606,20.365,78.600
13561,07/26/17 12:00:00,0.0293,16.677,20.126,77.600
13562,07/26/17 13:00:00,0.0293,16.749,20.150,77.800
13563,07/26/17 14:00:00,0.0286,16.820,20.746,78.600
13564,07/26/17 15:00:00,0.0286,16.868,20.222,80.300
13565,07/26/17 16:00:00,0.0286,16.939,20.436,82.000
13566,07/26/17 17:00:00,0.0286,16.987,19.770,83.200
13567,07/26/17 18:00:00,0.0279,17.011,19.793,85.100
13568,07/26/17 19:00:00,0.0286,17.034,18.580,86.700
13569,07/26/17 20:00:00,0.0286,17.034,18.295,93.900
13570,07/26/17 21:00:00,0.0286,17.034,18.152,96.300
13571,07/26/17 22:00:00,0.0286,17.034,18.224,97.500
13572,07/26/17 23:00:00,0.0286,17.034,18.224,98.100
13573,07/27/17 00:00:00,0.0286,17.034,18.224,98.400
13574,07/27/17 01:00:00,0.0286,17.034,17.986,98.500
13575,07/27/17 02:00:00,0.0286,17.034,17.891,98.800
13576,07/27/17 03:00:00,0.0286,17.034,17.938,99.000
13577,07/27/17 04:00:00,0.0286,17.034,18.580,99.300
13578,07/27/17 05:00:00,0.0286,17.034,18.794,99.200
13579,07/27/17 06:00:00,0.0286,17.058,18.723,99.400
13580,07/27/17 07:00:00,0.0286,17.082,19.151,99.700
13581,07/27/17 08:00:00,0.0286,17.106,19.365,99.800
13582,07/27/17 09:00:00,0.0264,17.153,19.555,100.000
13583,07/27/17 10:00:00,0.0264,17.225,20.055,100.000
13584,07/27/17 11:00:00,0.0272,17.296,20.960,100.000
13585,07/27/17 12:00:00,0.0279,17.439,21.748,99.100
13586,07/27/17 13:00:00,0.0286,17.558,23.304,96.100
13587,07/27/17 14:00:00,0.0286,17.701,23.400,90.600
13588,07/27/17 15:00:00,0.0286,17.843,21.843,92.500
13589,07/27/17 16:00:00,0.0293,17.986,22.202,96.200
13590,07/27/17 17:00:00,0.0293,18.081,22.393,95.300
13591,07/27/17 18:00:00,0.0293,18.152,22.369,93.600
13592,07/27/17 19:00:00,0.0293,18.224,21.604,88.800
13593,07/27/17 20:00:00,0.0301,18.247,20.865,85.600
13594,07/27/17 21:00:00,0.0301,18.247,20.126,86.200
13595,07/27/17 22:00:00,0.0301,18.200,19.460,87.000
13596,07/27/17 23:00:00,0.0301,18.129,18.889,87.700
13597,07/28/17 00:00:00,0.0301,18.057,18.295,89.900
13598,07/28/17 01:00:00,0.0308,17.962,17.938,92.100
13599,07/28/17 02:00:00,0.0308,17.867,17.534,93.300
13600,07/28/17 03:00:00,0.0308,17.796,17.201,93.900
13601,07/28/17 04:00:00,0.0308,17.701,16.796,94.600
13602,07/28/17 05:00:00,0.0315,17.629,16.725,94.800
13603,07/28/17 06:00:00,0.0315,17.558,16.915,93.900
13604,07/28/17 07:00:00,0.0315,17.486,17.796,90.300
13605,07/28/17 08:00:00,0.0315,17.415,18.105,82.900
13606,07/28/17 09:00:00,0.0315,17.344,19.032,80.800
13607,07/28/17 10:00:00,0.0308,17.296,19.698,74.000
13608,07/28/17 11:00:00,0.0301,17.272,20.174,70.200
13609,07/28/17 12:00:00,0.0301,17.249,20.960,68.400
13610,07/28/17 13:00:00,0.0293,17.249,20.841,67.700
13611,07/28/17 14:00:00,0.0293,17.272,20.793,67.600
13612,07/28/17 15:00:00,0.0286,17.272,20.793,65.900
13613,07/28/17 16:00:00,0.0286,17.272,21.223,57.700
13614,07/28/17 17:00:00,0.0286,17.249,21.366,45.800
13615,07/28/17 18:00:00,0.0286,17.177,20.317,57.900
13616,07/28/17 19:00:00,0.0286,17.153,20.984,58.100
13617,07/28/17 20:00:00,0.0286,17.106,19.698,57.500
13618,07/28/17 21:00:00,0.0286,17.058,18.033,66.800
13619,07/28/17 22:00:00,0.0286,17.034,17.653,73.000
13620,07/28/17 23:00:00,0.0286,16.987,17.177,78.200
13621,07/29/17 00:00:00,0.0286,16.939,16.534,83.400
13622,07/29/17 01:00:00,0.0293,16.892,15.796,87.000
13623,07/29/17 02:00:00,0.0286,16.844,15.843,88.400
13624,07/29/17 03:00:00,0.0286,16.773,16.368,89.000
13625,07/29/17 04:00:00,0.0286,16.725,16.511,87.700
13626,07/29/17 05:00:00,0.0286,16.677,16.320,86.600
13627,07/29/17 06:00:00,0.0286,16.630,16.129,87.000
13628,07/29/17 07:00:00,0.0286,16.582,17.629,85.000
13629,07/29/17 08:00:00,0.0286,16.558,19.436,79.000
13630,07/29/17 09:00:00,0.0286,16.606,21.509,75.900
13631,07/29/17 10:00:00,0.0286,16.701,23.424,61.700
13632,07/29/17 11:00:00,0.0279,16.796,23.881,59.100
13633,07/29/17 12:00:00,0.0279,16.915,23.593,60.100
13634,07/29/17 13:00:00,0.0279,17.034,24.871,61.300
13635,07/29/17 14:00:00,0.0272,17.153,24.098,60.600
13636,07/29/17 15:00:00,0.0264,17.272,23.665,63.500
13637,07/29/17 16:00:00,0.0272,17.368,24.508,67.600
13638,07/29/17 17:00:00,0.0272,17.486,25.380,61.300
13639,07/29/17 18:00:00,0.0272,17.558,25.186,58.900
13640,07/29/17 19:00:00,0.0272,17.629,24.002,60.000
13641,07/29/17 20:00:00,0.0264,17.677,23.328,60.600
13642,07/29/17 21:00:00,0.0264,17.701,22.226,64.200
13643,07/29/17 22:00:00,0.0264,17.701,21.223,68.900
13644,07/29/17 23:00:00,0.0272,17.677,20.531,71.100
13645,07/30/17 00:00:00,0.0272,17.629,19.651,74.400
13646,07/30/17 01:00:00,0.0264,17.558,19.341,77.500
13647,07/30/17 02:00:00,0.0272,17.486,18.723,77.100
13648,07/30/17 03:00:00,0.0272,17.415,18.509,78.400
13649,07/30/17 04:00:00,0.0272,17.344,18.604,76.700
13650,07/30/17 05:00:00,0.0272,17.272,18.699,76.600
13651,07/30/17 06:00:00,0.0272,17.201,18.913,75.900
13652,07/30/17 07:00:00,0.0272,17.130,20.722,75.400
13653,07/30/17 08:00:00,0.0272,17.130,22.657,70.400
13654,07/30/17 09:00:00,0.0264,17.153,23.954,62.900
13655,07/30/17 10:00:00,0.0272,17.249,26.182,59.100
13656,07/30/17 11:00:00,0.0257,17.344,27.235,51.000
13657,07/30/17 12:00:00,0.0257,17.486,27.974,48.200
13658,07/30/17 13:00:00,0.0250,17.653,28.295,46.900
13659,07/30/17 14:00:00,0.0250,17.796,28.990,46.700
13660,07/30/17 15:00:00,0.0243,17.938,27.998,46.600
13661,07/30/17 16:00:00,0.0243,18.057,28.692,45.700
13662,07/30/17 17:00:00,0.0235,18.152,27.949,42.800
13663,07/30/17 18:00:00,0.0243,18.176,27.038,45.600
13664,07/30/17 19:00:00,0.0243,18.200,25.671,47.700
13665,07/30/17 20:00:00,0.0243,18.200,24.195,51.700
13666,07/30/17 21:00:00,0.0243,18.176,22.657,57.700
13667,07/30/17 22:00:00,0.0235,18.105,21.628,66.800
13668,07/30/17 23:00:00,0.0243,18.057,19.936,72.100
13669,07/31/17 00:00:00,0.0243,17.986,19.175,76.300
13670,07/31/17 01:00:00,0.0250,17.915,18.271,80.500
13671,07/31/17 02:00:00,0.0243,17.843,17.605,83.000
13672,07/31/17 03:00:00,0.0243,17.748,17.629,82.500
13673,07/31/17 04:00:00,0.0243,17.653,17.486,82.100
13674,07/31/17 05:00:00,0.0243,17.558,17.296,83.900
13675,07/31/17 06:00:00,0.0243,17.486,18.842,82.200
13676,07/31/17 07:00:00,0.0243,17.415,19.555,81.200
13677,07/31/17 08:00:00,0.0243,17.415,22.274,80.900
13678,07/31/17 09:00:00,0.0243,17.463,24.726,71.600
13679,07/31/17 10:00:00,0.0243,17.605,26.036,70.200
13680,07/31/17 11:00:00,0.0235,17.772,27.924,67.400
13681,07/31/17 12:00:00,0.0235,17.962,28.444,64.600
13682,07/31/17 13:00:00,0.0228,18.152,29.439,59.100
13683,07/31/17 14:00:00,0.0228,18.319,27.751,58.000
13684,07/31/17 15:00:00,0.0235,18.461,23.208,88.700
13685,07/31/17 16:00:00,0.0228,18.580,22.920,89.400
13686,07/31/17 17:00:00,0.0228,18.675,24.677,84.400
13687,07/31/17 18:00:00,0.0228,18.747,24.677,79.500
13688,07/31/17 19:00:00,0.0228,18.818,23.448,84.400
13689,07/31/17 20:00:00,0.0228,18.842,21.867,86.300
13690,07/31/17 21:00:00,0.0235,18.842,21.294,89.800
13691,07/31/17 22:00:00,0.0235,18.818,21.342,88.600
13692,07/31/17 23:00:00,0.0235,18.794,20.984,89.800
13693,08/01/17 00:00:00,0.0235,18.747,20.388,90.200
13694,08/01/17 01:00:00,0.0235,18.675,19.841,92.400
13695,08/01/17 02:00:00,0.0235,18.628,19.817,93.000
13696,08/01/17 03:00:00,0.0235,18.557,19.175,93.000
13697,08/01/17 04:00:00,0.0235,18.485,18.628,93.200
13698,08/01/17 05:00:00,0.0235,18.414,18.271,93.900
13699,08/01/17 06:00:00,0.0235,18.319,18.224,94.700
13700,08/01/17 07:00:00,0.0235,18.247,19.318,94.300
13701,08/01/17 08:00:00,0.0243,18.200,21.700,91.000
13702,08/01/17 09:00:00,0.0235,18.247,23.954,83.600
13703,08/01/17 10:00:00,0.0235,18.343,25.404,75.700
13704,08/01/17 11:00:00,0.0228,18.485,26.426,72.700
13705,08/01/17 12:00:00,0.0228,18.628,27.333,71.000
13706,08/01/17 13:00:00,0.0228,18.771,26.207,70.800
13707,08/01/17 14:00:00,0.1419,18.889,19.270,74.800
13708,08/01/17 15:00:00,0.1528,18.913,20.031,95.100
13709,08/01/17 16:00:00,0.1477,18.866,20.936,97.700
13710,08/01/17 17:00:00,0.1434,18.842,21.843,98.500
13711,08/01/17 18:00:00,0.1383,18.866,21.413,94.800
13712,08/01/17 19:00:00,0.1325,18.889,21.604,88.500
13713,08/01/17 20:00:00,0.1281,18.913,20.984,89.700
13714,08/01/17 21:00:00,0.1238,18.889,20.531,91.600
13715,08/01/17 22:00:00,0.1201,18.866,20.603,92.100
13716,08/01/17 23:00:00,0.1165,18.842,20.079,93.400
13717,08/02/17 00:00:00,0.1136,18.818,19.698,95.000
13718,08/02/17 01:00:00,0.1107,18.771,19.080,96.200
13719,08/02/17 02:00:00,0.1078,18.723,18.723,97.100
13720,08/02/17 03:00:00,0.1056,18.652,18.247,97.700
13721,08/02/17 04:00:00,0.1034,18.580,17.915,97.700
